УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16557096,2012,с пробегом,112000,бензин,2700,серебристый,внедорожник 5 дв.,Механика,Подключаемый полный,5 760
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/14634106,2017,с пробегом,40400,бензин,2700,серый,внедорожник 5 дв.,Механика,Подключаемый полный,11 200
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16218874,2009,с пробегом,114000,бензин (пропан-бутан),2700,серебристый,внедорожник 5 дв.,Механика,Подключаемый полный,5 500
УАЗ,Патриот,УАЗ Патриот LIMITED,https://cars.av.by/uaz/patriot/16569388,2015,с пробегом,98,бензин (пропан-бутан),2700,серый,внедорожник 5 дв.,Механика,Подключаемый полный,10 000
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16567432,2013,с пробегом,200000,бензин,2700,зеленый,внедорожник 5 дв.,Механика,Подключаемый полный,5 500
УАЗ,Патриот,УАЗ Патриот 51432 Дизель,https://cars.av.by/uaz/patriot/16535276,2014,с пробегом,80000,дизель,2200,черный,внедорожник 5 дв.,Механика,Подключаемый полный,7 999
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16548168,2016,с пробегом,53000,бензин (пропан-бутан),2700,черный,внедорожник 5 дв.,Механика,Подключаемый полный,13 900
УАЗ,Патриот,УАЗ Патриот Limited,https://cars.av.by/uaz/patriot/16434606,2012,с пробегом,75000,бензин,2700,белый,внедорожник 5 дв.,Механика,Подключаемый полный,7 500
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/14428968,2008,с пробегом,120000,бензин (пропан-бутан),2700,зеленый,внедорожник 5 дв.,Механика,Подключаемый полный,6 000
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16534163,2015,с пробегом,58000,бензин,2700,другой,внедорожник 5 дв.,Механика,Подключаемый полный,8 000
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16521496,2010,с пробегом,140000,бензин (пропан-бутан),2700,черный,внедорожник 5 дв.,Механика,Подключаемый полный,7 000
УАЗ,Патриот,УАЗ Патриот,https://cars.av.by/uaz/patriot/16370303,2006,с пробегом,222222,бензин,2700,черный,внедорожник 5 дв.,Механика,Подключаемый полный,5 200
УАЗ,Патриот,УАЗ Патриот Трофи,https://cars.av.by/uaz/patriot/16100540,2014,с пробегом,60000,бензин (пропан-бутан),2700,серый,внедорожник 5 дв.,Механика,Подключаемый полный,8 500
Эксклюзив,Автодом,Эксклюзив Автодом Fiat Ducato,https://cars.av.by/eksklyuziv/avtodom/13964966,1990,с пробегом,287000,дизель,2500,белый,микроавтобус пассажирский,Механика,Передний,8 700
Эксклюзив,Автодом,Эксклюзив Автодом Fiat Ducato Maxi,https://cars.av.by/eksklyuziv/avtodom/16596444,1994,с пробегом,147000,дизель,2500,белый,другой,Механика,Передний,14 000
Эксклюзив,Автодом,Эксклюзив Автодом,https://cars.av.by/eksklyuziv/avtodom/15796281,2008,с пробегом,115000,дизель,2300,белый,другой,Механика,Передний,37 000
Эксклюзив,Автодом,Эксклюзив Автодом,https://cars.av.by/eksklyuziv/avtodom/15651159,2012,с пробегом,50300,дизель,2300,серый,микроавтобус пассажирский,Механика,Передний,43 000
Эксклюзив,Автодом,Эксклюзив Автодом Газ 66,https://cars.av.by/eksklyuziv/avtodom/14396566,1991,с пробегом,9000,дизель,4000,желтый,другой,Механика,Подключаемый полный,20 000
Эксклюзив,Автодом,Эксклюзив Автодом Детфелс Тренд Т7057,https://cars.av.by/eksklyuziv/avtodom/16585332,2016,с пробегом,76500,дизель,2300,белый,другой,Механика,Передний,52 000
Эксклюзив,Автодом,Эксклюзив Автодом 130 Multijet,https://cars.av.by/eksklyuziv/avtodom/15594985,2008,с пробегом,140000,дизель,2300,серебристый,легковой фургон,Механика,Передний,39 900
Эксклюзив,Багги,Эксклюзив Багги,https://cars.av.by/eksklyuziv/baggi/16542430,2015,с пробегом,1000,бензин,1500,красный,другой,Автомат,Задний,1 000
Эксклюзив,Багги,Эксклюзив Багги,https://cars.av.by/eksklyuziv/baggi/12682534,2017,с пробегом,20000,дизель,1900,черный,другой,Механика,Подключаемый полный,1 500
Эксклюзив,Багги,Эксклюзив Багги Карткросс,https://cars.av.by/eksklyuziv/baggi/16079722,2010,с пробегом,1000,бензин,600,желтый,другой,Механика,Задний,1 356
Эксклюзив,Багги,Эксклюзив Багги,https://cars.av.by/eksklyuziv/baggi/15551668,2010,с пробегом,100,бензин,1300,зеленый,кабриолет,Механика,Задний,800
Эксклюзив,Багги,Эксклюзив Багги 1.5инжектор,https://cars.av.by/eksklyuziv/baggi/16443126,2018,с пробегом,100,бензин,1500,синий,другой,Механика,Задний,2 000
Эксклюзив,Вездеход,Эксклюзив Вездеход 1.6 D,https://cars.av.by/eksklyuziv/vezdehod/16522312,2017,с пробегом,55000,дизель,1600,другой,другой,Механика,Постоянный полный,2 999
Эксклюзив,Вездеход,Эксклюзив Вездеход,https://cars.av.by/eksklyuziv/vezdehod/16583287,2019,с пробегом,100,дизель,1600,серебристый,внедорожник 3 дв.,Механика,Подключаемый полный,1 500
Эксклюзив,Вездеход,Эксклюзив Вездеход болотоход каракат,https://cars.av.by/eksklyuziv/vezdehod/14924886,2019,с пробегом,30,бензин,500,зеленый,другой,Механика,Постоянный полный,3 400
Эксклюзив,Вездеход,Эксклюзив Вездеход,https://cars.av.by/eksklyuziv/vezdehod/16560892,1989,с пробегом,80000,бензин,1500,белый,внедорожник 3 дв.,Механика,Подключаемый полный,2 950
Эксклюзив,Вездеход,Эксклюзив Вездеход Steyr-Puch Haflinger,https://cars.av.by/eksklyuziv/vezdehod/16062789,1964,с пробегом,33000,бензин,700,другой,внедорожник 3 дв.,Механика,Подключаемый полный,11 000
Эксклюзив,Вездеход,Эксклюзив Вездеход Вездеход/болотоход,https://cars.av.by/eksklyuziv/vezdehod/16097574,2014,с пробегом,400,дизель,2000,другой,внедорожник 3 дв.,Механика,Подключаемый полный,3 000
Эксклюзив,Вездеход,Эксклюзив Вездеход,https://cars.av.by/eksklyuziv/vezdehod/14491912,2019,с пробегом,111,дизель,1600,серый,внедорожник 3 дв.,Механика,Постоянный полный,3 000
Эксклюзив,Вездеход,Эксклюзив Вездеход,https://cars.av.by/eksklyuziv/vezdehod/15484530,2019,с пробегом,1,дизель,2500,другой,внедорожник 3 дв.,Механика,Подключаемый полный,3 300
Эксклюзив,Вездеход,Эксклюзив Вездеход Уникальный,https://cars.av.by/eksklyuziv/vezdehod/16277480,2016,с пробегом,3000,дизель,1900,белый,купе,Механика,Подключаемый полный,6 000
Эксклюзив,Военная техника,Эксклюзив Военная техника Willys,https://cars.av.by/eksklyuziv/voennaya-tehnika/16311899,1945,с пробегом,1,бензин,2199,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,20 000
Эксклюзив,Военная техника,Эксклюзив Военная техника Вездеход,https://cars.av.by/eksklyuziv/voennaya-tehnika/13275358,1980,с пробегом,3000,бензин,8000,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,15 000
Эксклюзив,Военная техника,Эксклюзив Военная техника,https://cars.av.by/eksklyuziv/voennaya-tehnika/8003303,1985,с пробегом,1500,бензин,7000,зеленый,внедорожник 5 дв.,Механика,Постоянный полный,15 000
Эксклюзив,Военная техника,Эксклюзив Военная техника Pinzgauer 710K,https://cars.av.by/eksklyuziv/voennaya-tehnika/15504350,1975,с пробегом,53000,бензин,2500,зеленый,внедорожник 5 дв.,Механика,Подключаемый полный,21 000
Эксклюзив,Карт,Эксклюзив Карт аку-89,https://cars.av.by/eksklyuziv/kart/16511295,1990,с пробегом,123321,бензин,500,оранжевый,купе,Автомат,Задний,350
Эксклюзив,Карт,Эксклюзив Карт,https://cars.av.by/eksklyuziv/kart/16218678,2014,с пробегом,44,бензин,2000,зеленый,другой,Автомат,Задний,700
Эксклюзив,Редкая модель,Эксклюзив Редкая модель Плимут Пикколо Прага,https://cars.av.by/eksklyuziv/redkaya-model/15827877,1942,с пробегом,40000,бензин,2000,черный,хэтчбек 5 дв.,Механика,Передний,17 000
Эксклюзив,Редкая модель,Эксклюзив Редкая модель VII (AN10) BAW BEIJING BJ1021PHD41,https://cars.av.by/eksklyuziv/redkaya-model/15920340,2008,с пробегом,150000,бензин,2200,белый,пикап,Механика,Задний,3 500
Эксклюзив,Редкая модель,Эксклюзив Редкая модель Club Car,https://cars.av.by/eksklyuziv/redkaya-model/16024285,2001,с пробегом,111,электро,30,зеленый,другой,Автомат,Передний,2 700
Эксклюзив,Редкая модель,Эксклюзив Редкая модель TATRA T613,https://cars.av.by/eksklyuziv/redkaya-model/16531319,1991,с пробегом,50000,бензин,3500,черный,седан,Механика,Задний,5 000
Эксклюзив,Редкая модель,Эксклюзив Редкая модель Ныса 522,https://cars.av.by/eksklyuziv/redkaya-model/14234575,1988,с пробегом,100000,бензин,2400,другой,микроавтобус грузопассажирский,Механика,Задний,452
Эксклюзив,Редкая модель,Эксклюзив Редкая модель Opel kadett k38,https://cars.av.by/eksklyuziv/redkaya-model/16466108,1938,с пробегом,1111,бензин,1000,зеленый,кабриолет,Механика,Задний,4 500
Эксклюзив,Ретро,Эксклюзив Ретро Wanderer W22L6,https://cars.av.by/eksklyuziv/retro/14515953,1933,с пробегом,1,бензин,2400,черный,седан,Механика,50 000
Эксклюзив,Ретро,Эксклюзив Ретро,https://cars.av.by/eksklyuziv/retro/15857446,1936,с повреждениями,175000,бензин,1800,зеленый,купе,Механика,Задний,4 747
Эксклюзив,Ретро,Эксклюзив Ретро вандерер 50,https://cars.av.by/eksklyuziv/retro/16588905,1938,с пробегом,1,дизель,2000,черный,универсал,Автомат,Задний,9 810
Эксклюзив,Ретро,Эксклюзив Ретро,https://cars.av.by/eksklyuziv/retro/13872258,1980,с пробегом,40000,бензин,2120,синий,микроавтобус грузопассажирский,Механика,1 000
Эксклюзив,Ретро,Эксклюзив Ретро Опель-Super-6,https://cars.av.by/eksklyuziv/retro/15763947,1938,с пробегом,100000,бензин,3000,черный,седан,Механика,Задний,12 500
Эксклюзив,Ретро,Эксклюзив Ретро L206D,https://cars.av.by/eksklyuziv/retro/16474541,1976,с повреждениями,100000,дизель,2000,красный,микроавтобус пассажирский,Механика,Передний,5 000
Эксклюзив,Ретро,Эксклюзив Ретро Dodge W30 Power Wagon Fire Truck,https://cars.av.by/eksklyuziv/retro/14325799,1975,с пробегом,19000,бензин,5900,красный,другой,Механика,Подключаемый полный,9 000
Эксклюзив,Самодельный,Эксклюзив Самодельный,https://cars.av.by/eksklyuziv/samodelnyj/16596792,2017,с пробегом,1111,бензин,2000,другой,купе,Механика,Задний,1 500
Эксклюзив,Самодельный,Эксклюзив Самодельный,https://cars.av.by/eksklyuziv/samodelnyj/16420407,1988,с пробегом,70000,бензин,2440,зеленый,пикап,Механика,Задний,452
Эксклюзив,Самодельный,Эксклюзив Самодельный,https://cars.av.by/eksklyuziv/samodelnyj/16419911,2015,с пробегом,300,дизель,1600,зеленый,внедорожник 5 дв.,Механика,1 000
Эксклюзив,Самодельный,Эксклюзив Самодельный sport,https://cars.av.by/eksklyuziv/samodelnyj/16093094,2015,с пробегом,10000,бензин,4200,красный,внедорожник 3 дв.,Механика,Подключаемый полный,3 000
Эксклюзив,Спорт,Эксклюзив Спорт FactoryFive 33,https://cars.av.by/eksklyuziv/sport/12147593,2014,с пробегом,800,бензин,5000,другой,родстер,Автомат,55 000
